
[2021-04-22 20:6:42]:Someone asked for a question, wait time at: 500
[2021-04-22 20:11:33]:Someone asked for a question, wait time at: 0
[2021-04-22 20:11:43]:Someone asked for a question, wait time at: 500
[2021-04-22 20:11:59]:Someone asked for a question, wait time at: 1000
[2021-04-22 20:12:8]:Someone asked for a question, wait time at: 0
[2021-04-22 20:12:34]:Someone asked for a question, wait time at: 0
[2021-04-22 20:12:38]:Someone asked for a question, wait time at: 0
[2021-04-22 20:13:11]:Someone asked for a question, wait time at: 0
[2021-04-22 20:13:15]:Someone asked for a question, wait time at: 500
[2021-04-22 20:14:46]:Someone asked for a question, wait time at: 0
[2021-04-22 20:14:50]:Someone asked for a question, wait time at: 500
[2021-04-22 20:15:27]:Someone asked for a question, wait time at: 1000
[2021-04-23 9:5:27]:Someone asked for a question, wait time at: 1500
[2021-04-23 9:6:54]:Someone asked for a question, wait time at: 2000
[2021-04-23 9:6:56]:Someone asked for a question, wait time at: 2500
[2021-04-23 9:7:24]:Someone asked for a question, wait time at: 3000
[2021-04-23 9:7:40]:Someone asked for a question, wait time at: 3500
[2021-04-23 9:7:50]:Someone asked for a question, wait time at: 4000
[2021-04-23 10:0:32]:Someone asked for a question, wait time at: 0
[2021-04-23 10:1:26]:Someone asked for a question, wait time at: 0
[2021-04-23 10:2:10]:Someone asked for a question, wait time at: 0
[2021-04-23 10:2:27]:Someone asked for a question, wait time at: 0
[2021-04-24 19:42:17]:Someone asked for a question, wait time at: 0
[2021-04-24 19:42:28]:Someone asked for a question, wait time at: 500
[2021-04-24 19:54:44]:Someone asked for a question, wait time at: 1000
[2021-04-24 19:56:39]:Someone asked for a question, wait time at: 0
[2021-04-24 20:24:7]:Someone asked for a question, wait time at: 500
[2021-04-24 20:24:11]:Someone asked for a question, wait time at: 1000
[2021-04-24 20:25:18]:Someone asked for a question, wait time at: 1500
[2021-04-24 20:25:25]:Someone asked for a question, wait time at: 2000
[2021-04-24 20:44:51]:Someone asked for a question, wait time at: 2500
[2021-04-24 20:57:25]:Someone asked for a question, wait time at: 3000
[2021-04-24 20:57:30]:Someone asked for a question, wait time at: 3500
